Code,id_imovel,Single Bed Quantity,Double Bed Quantity,Pillow Quantity,Bathroom Quantity,Guest Capacity,toalha de rosto,Toalha de piso,Toalha de banho,Lençol solteiro,Lençol casal,Fronha,Edredom solteiro,Edredom casal,Muda,Status,Data atualização Fim
KQS212,KQS212,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
HWN133,HWN133,3,1,6,1,6,6,1,6,3,1,4,3,1,25,Inactive,Aguardando atualização
SIP063,SIP063,2,3,0,2,8,8,2,8,2,3,5,2,3,33,Inactive,Aguardando atualização
OST177,OST177,1,0,0,1,1,1,1,1,1,0,1,1,0,6,Inactive,Aguardando atualização
OST178,OST178,1,0,0,1,1,1,1,1,1,0,1,1,0,6,Inactive,Aguardando atualização
NCDC1504,NCDC1504,0,1,,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
UYQ1906,UYQ1906,1,1,0,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
GBG0002,GBG0002,0,1,0,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
KQS201,KQS201,2,0,6,1,6,6,1,6,2,0,2,2,0,19,Inactive,Aguardando atualização
DPJ203,DPJ203,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Active,05/05/2025 * (seg.)
FUB0403,FUB0403,2,3,0,3,8,8,3,8,2,3,5,2,3,34,Inactive,Aguardando atualização
FWC308,FWC308,0,0,6,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
NCDC1307,NCDC1307,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
OXU0715,OXU0715,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,06/11/2024 * (qua.)
SDU0043,SDU0043,0,3,12,3,6,6,3,6,0,3,3,0,3,24,Inactive,Aguardando atualização
MPT0135,MPT0135,2,3,14,2,8,8,2,8,2,3,5,2,3,33,Inactive,Aguardando atualização
JMD3315,JMD3315,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
GEM103,GEM103,0,2,6,2,5,5,2,5,0,2,2,0,2,18,Inactive,Aguardando atualização
JMD2414,JMD2414,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
FQT055,FQT055,4,1,6,2,8,8,2,8,4,1,5,4,1,33,Inactive,Aguardando atualização
PQL0403,PQL0403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
UTP0503,UTP0503,0,1,8,2,5,5,2,5,0,1,1,0,1,15,Inactive,Aguardando atualização
QSK002,QSK002,1,1,3,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
QSK004,QSK004,1,1,3,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
QSK003,QSK003,1,1,3,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
BCO0269,BCO0269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
QQB0010,QQB0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
POY1002,POY1002,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
QSK001,QSK001,1,1,3,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
FSV032,FSV032,1,2,5,1,5,5,1,5,1,2,3,1,2,20,Inactive,Aguardando atualização
JEWC3404,JEWC3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
WMS801,WMS801,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
WMS802,WMS802,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
FESZ0204,FESZ0204,0,0,0,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
SGNC0014,SGNC0014,3,0,7,2,5,5,2,5,3,0,3,3,0,21,Inactive,Aguardando atualização
DSB304,DSB304,5,2,7,2,9,9,2,9,5,2,7,5,2,41,Inactive,Aguardando atualização
KCW348,KCW348,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
TUH2085,TUH2085,3,3,9,5,9,9,5,9,3,3,6,3,3,41,Inactive,Aguardando atualização
KCW245,KCW245,1,0,0,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
FTT1103,FTT1103,0,0,0,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
TUM0604,TUM0604,2,0,7,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
KCW328,KCW328,1,1,5,1,5,5,1,5,1,1,2,1,1,17,Inactive,Aguardando atualização
POY1412,POY1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
DEB1647,DEB1647,3,0,5,2,5,5,2,5,3,0,3,3,0,21,Inactive,Aguardando atualização
WHU0203,WHU0203,2,0,4,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
WQD0109,WQD0109,0,1,4,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
DDV203,DDV203,2,0,4,2,4,4,2,4,2,0,2,2,0,16,Inactive,26/12/2024 * (qui.)
DOV202,DOV202,0,2,6,1,6,6,1,6,0,2,2,0,2,19,Inactive,Aguardando atualização
TEG101,TEG101,4,0,0,2,8,8,2,8,4,0,4,4,0,30,Inactive,Aguardando atualização
KSS205,KSS205,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
MMS802,MMS802,3,0,9,3,9,9,3,9,3,0,3,3,0,30,Inactive,Aguardando atualização
WEH114,WEH114,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
SNJ201,SNJ201,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
SUH101,SUH101,3,0,6,2,5,5,2,5,3,0,3,3,0,21,Inactive,Aguardando atualização
BST0169,BST0169,2,1,0,3,7,7,3,7,2,1,3,2,1,26,Inactive,Aguardando atualização
JMD1406,JMD1406,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
BBG1974,BBG1974,0,3,0,4,8,8,4,8,0,3,3,0,3,29,Inactive,Aguardando atualização
NIS308,NIS308,0,1,3,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
FSH605,FSH605,2,1,3,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
UDP0201,UDP0201,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
MFO104,MFO104,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
QTO002,QTO002,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
JBQ304,JBQ304,0,0,0,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
SWM118,SWM118,0,3,4,2,6,6,2,6,0,3,3,0,3,23,Inactive,Aguardando atualização
DTT002,DTT002,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
UDP0207,UDP0207,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SQA0104,SQA0104,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
NQT0460,NQT0460,0,2,8,1,5,5,1,5,0,2,2,0,2,17,Inactive,28/02/2025 * (sex.)
NIG1407,NIG1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
DTT003,DTT003,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
JMD2413,JMD2413,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UTS0501,UTS0501,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,02/01/2025 * (qui.)
NIF003,NIF003,1,1,6,2,5,5,2,5,1,1,2,1,1,18,Inactive,Aguardando atualização
FDN204,FDN204,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
UDP0209,UDP0209,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
UDP1001,UDP1001,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
NES102,NES102,4,1,8,3,8,8,3,8,4,1,5,4,1,34,Inactive,Aguardando atualização
FMF203,FMF203,2,0,0,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
KCW167,KCW167,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Active,Aguardando atualização
HJV0009,HJV0009,6,1,10,2,8,8,2,8,6,1,7,6,1,39,Inactive,Aguardando atualização
SZJ001,SZJ001,2,1,11,4,6,6,4,6,2,1,3,2,1,25,Inactive,Aguardando atualização
WST0014,WST0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
DISS101,DISS101,3,0,0,2,5,5,2,5,3,0,3,3,0,21,Inactive,Aguardando atualização
KCW157,KCW157,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
JBQ212,JBQ212,0,0,0,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
KCW152,KCW152,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
SKQ2272,SKQ2272,1,2,0,2,7,7,2,7,1,2,3,1,2,25,Inactive,Aguardando atualização
FWD0065,FWD0065,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
MJO204,MJO204,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,25/07/2024
JBQ103,JBQ103,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
QTP0701,QTP0701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
SNS1011,SNS1011,0,1,0,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
SNS1012,SNS1012,0,1,0,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
SNS1021,SNS1021,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
DFU1702,DFU1702,0,0,6,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
BTL001,BTL001,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SBW105,SBW105,2,1,0,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
NPS302,NPS302,1,2,6,2,5,5,2,5,1,2,3,1,2,21,Inactive,Aguardando atualização
BTL002,BTL002,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
FNB101,FNB101,0,2,4,1,4,4,1,4,0,2,2,0,2,15,Active,Aguardando atualização
DBB103,DBB103,0,2,5,2,5,5,2,5,0,2,2,0,2,18,Active,Aguardando atualização
UYQ1508,UYQ1508,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SCB201,SCB201,1,1,0,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
NGM2104,NGM2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
CGT002,CGT002,0,1,12,2,6,6,2,6,0,1,1,0,1,17,Inactive,Aguardando atualização
DPM102,DPM102,0,3,6,2,6,6,2,6,0,3,3,0,3,23,Inactive,Aguardando atualização
WGS201,WGS201,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
DBO304,DBO304,2,1,4,2,5,5,2,5,2,1,3,2,1,21,Inactive,Aguardando atualização
UYQ0806,UYQ0806,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DWB305,DWB305,0,3,7,2,6,6,2,6,0,3,3,0,3,23,Inactive,Aguardando atualização
KCW232,KCW232,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
FEA0008,FEA0008,2,1,6,1,5,5,1,5,2,1,3,2,1,20,Inactive,Aguardando atualização
JNU0011,JNU0011,5,2,0,3,9,9,3,9,5,2,7,5,2,42,Inactive,Aguardando atualização
WTU014,WTU014,1,0,0,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
BED105,BED105,3,0,5,2,5,5,2,5,3,0,3,3,0,21,Active,Aguardando atualização
SJT845,SJT845,0,2,6,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
PLB131,PLB131,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
CFI1007,CFI1007,0,0,0,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
PLB204,PLB204,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SNM605,SNM605,0,3,6,2,7,7,2,7,0,3,3,0,3,25,Inactive,Aguardando atualização
PPL0902,PPL0902,0,0,4,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
KCW208,KCW208,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
CMJ2901,CMJ2901,1,0,5,1,4,4,1,4,1,0,1,1,0,12,Inactive,Aguardando atualização
FBO503,FBO503,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Active,Aguardando atualização
KCW276,KCW276,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
WMH079,WMH079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
TID1203,TID1203,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,19/12/2024 * (qui.)
KCW279,KCW279,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
PLB224,PLB224,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
PLB110,PLB110,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
TKQ168,TKQ168,1,2,0,2,5,5,2,5,1,2,3,1,2,21,Inactive,Aguardando atualização
PLB111,PLB111,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
PLB101,PLB101,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Active,Aguardando atualização
PLB102,PLB102,1,1,4,1,3,3,1,3,1,1,2,1,1,13,Active,Aguardando atualização
PLB142,PLB142,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Active,Aguardando atualização
WTU023,WTU023,0,0,0,1,5,5,1,5,0,0,0,0,0,11,Inactive,Aguardando atualização
FGS203,FGS203,5,1,7,2,7,7,2,7,5,1,6,5,1,34,Inactive,Aguardando atualização
DRT0016,DRT0016,2,0,14,3,8,8,3,8,2,0,2,2,0,25,Inactive,Aguardando atualização
MCN306,MCN306,1,1,4,1,4,4,1,4,1,1,2,1,1,15,Inactive,30/04/2024
DND101,DND101,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
TBS005,TBS005,0,2,0,1,6,6,1,6,0,2,2,0,2,19,Inactive,Aguardando atualização
SCC101,SCC101,1,1,0,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
FEA0005,FEA0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
KCW214,KCW214,1,0,3,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
MHS204,MHS204,0,0,4,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
DDJ003,DDJ003,2,0,5,2,5,5,2,5,2,0,2,2,0,18,Inactive,Aguardando atualização
PLB105,PLB105,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
SGQ001,SGQ001,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
WFD112,WFD112,0,0,3,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
SDH201,SDH201,4,0,6,1,6,6,1,6,4,0,4,4,0,25,Inactive,Aguardando atualização
WFD114,WFD114,0,0,3,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
WFD115,WFD115,0,0,3,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
FEA0006,FEA0006,2,1,6,1,5,5,1,5,2,1,3,2,1,20,Inactive,Aguardando atualização
WFD120,WFD120,0,0,3,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
NIG0602,NIG0602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
WFD121,WFD121,0,0,3,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
PLB120,PLB120,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
WFD311,WFD311,0,0,3,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
PLB233,PLB233,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
JMD3308,JMD3308,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
WFD213,WFD213,0,0,3,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
FGU0302,FGU0302,0,2,12,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
PLB134,PLB134,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Active,Aguardando atualização
DNM0304,DNM0304,1,1,5,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
UQT105,UQT105,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UQT311,UQT311,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
JBQ411,JBQ411,0,0,0,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UQT312,UQT312,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
SMC008,SMC008,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SMC003,SMC003,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
UQT212,UQT212,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UQT307,UQT307,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Active,Aguardando atualização
EHD403,EHD403,2,2,6,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
UQT302,UQT302,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UQT208,UQT208,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UQT207,UQT207,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
BUO025,BUO025,1,2,0,1,5,5,1,5,1,2,3,1,2,20,Inactive,Aguardando atualização
UQT310,UQT310,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TUJ105,TUJ105,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
TUJ102,TUJ102,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
DSK101,DSK101,0,2,4,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
UQT101,UQT101,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
UQT106,UQT106,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DOB003,DOB003,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DOB002,DOB002,0,0,2,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
BUQ0003,BUQ0003,1,1,17,4,9,9,4,9,1,1,2,1,1,28,Inactive,Aguardando atualização
DOB010,DOB010,0,0,2,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DOB013,DOB013,0,0,2,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DOB001,DOB001,0,0,1,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DOB011,DOB011,0,0,2,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DOB012,DOB012,0,0,2,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DOB005,DOB005,0,0,2,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DOB009,DOB009,0,0,2,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DOB015,DOB015,0,0,2,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
WGS208,WGS208,1,0,5,1,4,4,1,4,1,0,1,1,0,12,Inactive,Aguardando atualização
DOB004,DOB004,0,0,2,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DOB014,DOB014,0,0,2,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DOB007,DOB007,0,0,2,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DOB008,DOB008,0,0,2,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DOB006,DOB006,0,0,2,1,4,4,1,4,0,0,0,0,0,9,Active,Aguardando atualização
JMD1306,JMD1306,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DDT201,DDT201,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
CBM0036,CBM0036,2,2,6,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
SGM203,SGM203,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
JMD4104,JMD4104,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UQT104,UQT104,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Active,Aguardando atualização
UTU001,UTU001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
UQT108,UQT108,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UQT209,UQT209,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
FEA0003,FEA0003,2,1,6,1,5,5,1,5,2,1,3,2,1,20,Inactive,Aguardando atualização
FEA0004,FEA0004,0,2,8,1,5,5,1,5,0,2,2,0,2,17,Inactive,Aguardando atualização
WOV1908,WOV1908,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
DDJ210,DDJ210,3,1,5,2,5,5,2,5,3,1,4,3,1,24,Active,Aguardando atualização
FEA0007,FEA0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
UQT306,UQT306,0,1,6,1,6,6,1,6,0,1,1,0,1,16,Inactive,Aguardando atualização
TTH0102,TTH0102,0,1,2,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
KQS211,KQS211,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DQS0203,DQS0203,1,0,7,2,5,5,2,5,1,0,1,1,0,15,Inactive,Aguardando atualização
FEA0009,FEA0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
TTH0125,TTH0125,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Active,Aguardando atualização
KCW377,KCW377,0,0,5,1,5,5,1,5,0,0,0,0,0,11,Inactive,Aguardando atualização
OUD603,OUD603,2,1,8,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
OSF0203,OSF0203,0,1,3,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
SKV8301,SKV8301,4,1,6,2,6,6,2,6,4,1,5,4,1,29,Inactive,Aguardando atualização
FEA0011,FEA0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
CUB001,CUB001,3,0,0,1,3,3,1,3,3,0,3,3,0,16,Inactive,Aguardando atualização
TQK0404,TQK0404,1,0,0,1,3,3,1,3,1,0,1,1,0,10,Active,Aguardando atualização
UQT103,UQT103,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Active,Aguardando atualização
FEA0012,FEA0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
FEA0017,FEA0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
SUB042,SUB042,0,2,4,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
WMS301,WMS301,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Active,Aguardando atualização
TIS103,TIS103,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
FCE101,FCE101,0,1,0,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
JSC203,JSC203,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
FEH402,FEH402,1,2,5,1,5,5,1,5,1,2,3,1,2,20,Inactive,Aguardando atualização
FEH401,FEH401,2,2,6,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
BQD2200,BQD2200,1,2,6,2,7,7,2,7,1,2,3,1,2,25,Active,Aguardando atualização
FEA0013,FEA0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
FEH403,FEH403,0,1,2,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
UNP080,UNP080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
SWP201,SWP201,2,1,0,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
NIG0606,NIG0606,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
BCD0403,BCD0403,0,2,8,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
JMD4102,JMD4102,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TTH0412,TTH0412,1,1,3,1,3,3,1,3,1,1,2,1,1,13,Active,Aguardando atualização
TEB311,TEB311,2,2,6,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
ECD0701,ECD0701,0,3,8,3,8,8,3,8,0,3,3,0,3,28,Inactive,Aguardando atualização
UCT106,UCT106,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
FEW0203,FEW0203,0,2,8,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
DEQ025,DEQ025,4,2,12,3,12,12,3,12,4,2,6,4,2,45,Inactive,Aguardando atualização
FNS302,FNS302,2,0,5,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
UBJ025,UBJ025,3,2,6,2,7,7,2,7,3,2,5,3,2,31,Inactive,Aguardando atualização
DVQ0001,DVQ0001,0,1,8,1,8,8,1,8,0,1,1,0,1,20,Inactive,Aguardando atualização
TEQ0206,TEQ0206,4,1,8,2,8,8,2,8,4,1,5,4,1,33,Inactive,Aguardando atualização
FCE103,FCE103,0,0,0,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
MMS801,MMS801,3,2,15,4,11,11,4,11,3,2,5,3,2,41,Inactive,Aguardando atualização
MWS010,MWS010,4,0,6,2,6,6,2,6,4,0,4,4,0,26,Inactive,Aguardando atualização
NEP201,NEP201,2,1,5,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
KCW222,KCW222,1,0,7,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
SDG160,SDG160,3,1,5,2,7,7,2,7,3,1,4,3,1,28,Inactive,Aguardando atualização
JEWB2903,JEWB2903,0,0,0,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
